ordinal,dataset_index,source_image,source_image_sha256,prepared_input_sha256,gt_synset_id,gt_wnid,expected_class_index,expected_class_label,predicted_class_index,predicted_class_label,top1_correct,class_logit,class_probability,job_cycles,inference_elapsed_ms,commands,status_final,error_code,error_info,status,result_record
473,473,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000473.JPEG,f2d7afd06b10607bf064956fe514bdfc792a20bdfb61a9ab4351d0ecf5231cd6,cd3e26f5f7ff2bd37a7dafd6a153cdc5620211aa45364cd5ab3f64947b99325e,570,n04067472,758,reel,758,reel,PASS,0x41475F24,0x3F7B5001,22529953547,450784,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_473/m8_image_result.txt
474,474,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000474.JPEG,c849d607b9276eee049d51df73fc32d6e065bf3b1e431acde9a55e2d90a6c85f,1f85b9bf7d97fc87c76c5c796203aa3733678fb3ab6e1273833d6f696edad4ee,72,n02095889,190,"Sealyham terrier, Sealyham",190,"Sealyham terrier, Sealyham",PASS,0x4165E4AD,0x3F7EA1CF,22527964452,450745,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_474/m8_image_result.txt
475,475,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000475.JPEG,7a98237c8e4959790afe12a8e0fccd69773d0ab2ba7921bb445d79ccbecc3020,f1db1880e6ba002526c122d155d029da7c3dad717c20eef528fe20e673f0e5ba,682,n04532670,888,viaduct,888,viaduct,PASS,0x4180C198,0x3F7FF1D9,22528991684,450756,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_475/m8_image_result.txt
476,476,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000476.JPEG,b098ef03446105e0296f96fc03dd2a5e7d052f98224ab657edfbcc1eae94b64b,1c29deaec09588b7fa0b7d41405d90db83c19445373a07ccc4c762685c078a95,394,n01582220,18,magpie,18,magpie,PASS,0x4157FD6B,0x3F7DA1BD,22530416982,450927,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_476/m8_image_result.txt
477,477,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000477.JPEG,451e3689d8d082bc15261e7cdb2898f315d77fc3ed27547e03c3c59e99b5a3ca,995e71d189b56dfb9e1568e27efe3b48c24f89f5207b5d4d22532942087b534a,581,n03476684,584,hair slide,584,hair slide,PASS,0x412B9936,0x3F5CC39D,22530519354,450896,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_477/m8_image_result.txt
478,478,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000478.JPEG,5bf725c2bfdb72944d004d06f13ab7cb048530cb9c22d7e77bf9a0572a43d3be,3ab8931b78b5f2265f057adb1095bb08846e14f3249cd4a49b6d747b20575898,147,n02395406,341,"hog, pig, grunter, squealer, Sus scrofa",341,"hog, pig, grunter, squealer, Sus scrofa",PASS,0x4158DA15,0x3F7E28EE,22530062934,450765,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_478/m8_image_result.txt
479,479,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000479.JPEG,233b0826d087ad4466612746cdb6aa5dbb507bc9e7f2950be7552f5b482c525d,c32cd562c62405ddee29e77850f39b2f5023c541c9ad14e3d4b5ff1354922a30,349,n04487394,875,trombone,875,trombone,PASS,0x414F6638,0x3F6C082E,22529931616,450607,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_479/m8_image_result.txt
480,480,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000480.JPEG,7659d9ad1a22901913d2e033ec6abc6af4f3f74c056870a804a21cdba6f61ef5,55aea0dfbb40c04a5c6e52a92f43008bce10875e57b2f028ab6ea61d8fdebdd9,40,n02443484,359,"black-footed ferret, ferret, Mustela nigripes",359,"black-footed ferret, ferret, Mustela nigripes",PASS,0x416FF22A,0x3F4183E6,22526921990,450531,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_480/m8_image_result.txt
481,481,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000481.JPEG,4d6af2382b0c1961929c0e4a31ab8ec15a50218e6928e3cbbc1c571417a6aec2,656c4f8c9f63d2becc86190f8668ed2b7119fd8233c40fe844d546f290516994,169,n02510455,388,"giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca",388,"giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca",PASS,0x4142311E,0x3F7C48F0,22529382644,450851,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_481/m8_image_result.txt
482,482,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000482.JPEG,06604eba5c0729211dcfc15ab8045085e89095f7006e57469e6391b3f56e9ba2,6d4f3c02c2296a55355e1eadc1db909a96e108e3f5ea9790bc38808afe21bf4f,317,n04550184,894,"wardrobe, closet, press",894,"wardrobe, closet, press",PASS,0x4166227F,0x3F7EC923,22529583494,450787,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_482/m8_image_result.txt
483,483,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000483.JPEG,261797164db7e45bdb4b25acc889cbf14b37087ff713e630d5ec6487981c4d4f,55848acef48a7af74e330a1f717671abe930ccfff67388eb2676c89406fdb4f1,733,n02814860,437,"beacon, lighthouse, beacon light, pharos",437,"beacon, lighthouse, beacon light, pharos",PASS,0x416F00E2,0x3F7FC746,22530311265,450860,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_483/m8_image_result.txt
484,484,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000484.JPEG,0aa4224af80defa41480e597c39eb0d29c06ed53d7e888b09e247e99e38b1e7e,f7d3f61b604a96266f57136ca9a8e3299cb3617383771753d2bc04b35dafbc39,331,n12144580,987,corn,987,corn,PASS,0x415863C0,0x3F0EEE97,22528975230,450833,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_484/m8_image_result.txt
485,485,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000485.JPEG,b0c179b8e755a266bf01c42816df8a83f78ab60254310acefe5cf77e27308121,48d077419cda7ac8c7819b25871180779c71b9c122e03faa41ef968697a04d6c,545,n03126707,517,crane,517,crane,PASS,0x415B0D14,0x3F7DEF92,22529644630,450713,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_485/m8_image_result.txt
486,486,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000486.JPEG,4bd42b67379c6a15c0c3b044cb399dca932b8ec809c90f4c345baae31bdf7b9a,3e96af3c8bf920f3269a172c57b560c163fff4f9a4fd2b302abe3533389bbf96,137,n02486410,372,baboon,372,baboon,PASS,0x416B7482,0x3F7F2907,22529014138,450775,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_486/m8_image_result.txt
487,487,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000487.JPEG,65279cb2f45a13f906cb30a6dc08404bc5cdff890802e6733b03d8323e1479d4,efb600da28234ba3f2a5c174e923cf220adfe1bb245416c03989bbf4303c904d,11,n02125311,286,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",286,"cougar, puma, catamount, mountain lion, painter, panther, Felis concolor",PASS,0x416BE250,0x3F7D5DA5,22528834860,450775,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_487/m8_image_result.txt
488,488,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000488.JPEG,d902721b8cf4a6f680b2e0bded63c0495df66e8ea418adb8893956ec9120d024,142952eb958c19508f4d401c9697033d7424c2530b55f6550a9093203b6cc272,764,n03777754,662,modem,662,modem,PASS,0x4142AB77,0x3F41BD6C,22529523506,450831,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_488/m8_image_result.txt
489,489,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000489.JPEG,1fc892d0c5f662f469095a36a0d358bacad0b2a66efb4400413dd04bd41ab569,5cb5243354c859b26ef5681233457da78e42a43e2dee2854c8d3374085592cad,789,n03924679,713,photocopier,713,photocopier,PASS,0x415A1926,0x3F795831,22529392392,450691,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_489/m8_image_result.txt
490,490,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000490.JPEG,d2550f99ccbacb6a457088813684011493c5b5b947c69ce241c8ea0deb0ad535,232df718c0811e74b6d71e4883faf684817a52cb7cbf6fac99a11cde1546a493,714,n04613696,915,yurt,915,yurt,PASS,0x417916E5,0x3F7FE77E,22530113111,450830,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_490/m8_image_result.txt
491,491,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000491.JPEG,ec036344d86ff986d2d78c6624621fc24b7e63e89d9a20a75248087fd9f2db5d,7f345cc0292681bbbdfe7b6b68379196ffd8a0d37e7ab142c4da0c47ba3e8fd3,830,n07875152,964,potpie,964,potpie,PASS,0x416AF74A,0x3F7FA982,22529096567,450622,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_491/m8_image_result.txt
492,492,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000492.JPEG,132e19fbda02f4e2a59164a5cde0d77497b9da17396aed080c84a6f33dae42f6,f551040665f1b1cf830b537e5b5052a869a367ed2054dd58012d1ff3624275f2,441,n02058221,146,"albatross, mollymawk",146,"albatross, mollymawk",PASS,0x415D3E09,0x3F7E9B7A,22528743997,450580,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_492/m8_image_result.txt
493,493,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000493.JPEG,79f6053ecf5eb2981e08f136521e5c80fc7fff4ebc56c378c2c7161a676507b2,c01b14680b2c8d342610fc6bba0203b1f83b9932b68be97388b7f14e0771a02d,966,n03188531,529,"diaper, nappy, napkin",529,"diaper, nappy, napkin",PASS,0x412E6A3E,0x3F5CFF1C,22529191981,450789,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_493/m8_image_result.txt
494,494,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000494.JPEG,c3a07b79536567317ad2a1d02e9763af4379b27ea43265baf0002ec970c343d6,c0b80bc7eaa7b44dffadae67b4a7aabbc719536e3ed11cbd3222ad2ac23635bc,767,n02777292,416,"balance beam, beam",416,"balance beam, beam",PASS,0x416F562E,0x3F7F40D3,22528231191,450601,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_494/m8_image_result.txt
495,495,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000495.JPEG,5bc8e2a970c9a2142f2f1986b52ad41d18760b17c8901f2eeb7a6581d4b4ad69,57e3f96dc65baad38f66a93074d96406237308261edc837365316df5113f5c32,100,n02489166,376,"proboscis monkey, Nasalis larvatus",376,"proboscis monkey, Nasalis larvatus",PASS,0x416A85B5,0x3F780BE9,22528433779,450777,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_495/m8_image_result.txt
496,496,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000496.JPEG,2275e6a857e5ce14e79ce3b477c2334a50fa3d68fadb23bf22c87545650dcb3e,f9056c7b07ec32976b5c61d1b115af4f83330c1844a26b271a91a50e5f5596f2,6,n02066245,147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",147,"grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus",PASS,0x4157957B,0x3F714544,22529822593,450603,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_496/m8_image_result.txt
497,497,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000497.JPEG,cc02142e8764b8a629bd2efc4bcbbbd1d4757127acb0c0f5307779877cdf9ec4,b1f0091c2ca4af4aea0e15b7c67cf7a6933e753fa8752014012a13bb1d77d292,502,n04579432,902,whistle,902,whistle,PASS,0x416A903F,0x3F7D2B50,22529408628,450816,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_497/m8_image_result.txt
498,498,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000498.JPEG,fcd38565548bee04b4a69b27aaa3323a3d99d8193411668791009d3a93e31ae0,60f71ea33807a4b48ee0ce98b0539003b847f13e5d89bbc0c1d029dad8a4605c,495,n01630670,26,"common newt, Triturus vulgaris",26,"common newt, Triturus vulgaris",PASS,0x41719098,0x3F7D1170,22528669432,450739,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_498/m8_image_result.txt
499,499,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000499.JPEG,147f16fc04d88bdf98505a221b4c129ac3a7c82a177f9e8329fa5415a9cf2ea9,9468b86bccbeb4b679f3f07405d4d0a25d133504e3329210d81c4ea7b68647d8,547,n02666196,398,abacus,398,abacus,PASS,0x4182F1F8,0x3F7FF7B7,22528914444,450743,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_499/m8_image_result.txt
500,500,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000500.JPEG,39e69e485c55b70b05db42a105178ddf4741b5bddc3f38c7bd4cbd83ad3fa428,0a39d93228b950fe05a442167a144bde7d598fef3b32882e39173991ef0b0121,31,n02091635,175,"otterhound, otter hound",175,"otterhound, otter hound",PASS,0x41742ED2,0x3F7EED20,22528786122,450788,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_500/m8_image_result.txt
501,501,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000501.JPEG,0d6314f8e59b304d166b68f20ed5b23eeade79bd95dbd0c8e31774cb090d3a0b,1c7d3105ef17dc87cec7524c895011365c6fc4e8ad38f2952cf0205d9557c7b9,102,n02114548,270,"white wolf, Arctic wolf, Canis lupus tundrarum",270,"white wolf, Arctic wolf, Canis lupus tundrarum",PASS,0x41723424,0x3F7AE32F,22528616446,450752,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_501/m8_image_result.txt
502,502,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000502.JPEG,cc0bfb4fcc59a0f759dc336c0abf73f7705f0eb6ed67453cdb4ddd52eae5ed28,68481c253e7ecc60393b11e75809d900923d85528e70df73b186c0d4dcdcfc9e,53,n02356798,335,"fox squirrel, eastern fox squirrel, Sciurus niger",335,"fox squirrel, eastern fox squirrel, Sciurus niger",PASS,0x411EE4C7,0x3F61B07C,22528414262,450725,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_502/m8_image_result.txt
503,503,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000503.JPEG,fadc2489167d39a98f5948235b40e243fced9cd61613c82713492341466e4799,136e506fb6b173e23cc599945a0e71914407570fb28f4708c62be3058e93151b,315,n03201208,532,"dining table, board",532,"dining table, board",PASS,0x4127ED9B,0x3F426F0E,22529215948,450726,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_503/m8_image_result.txt
504,504,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000504.JPEG,0a11250d66c4e9ac3d1c9f58e3c599afc02a36a82e954db85ea5999d058153d0,ae461ccfab7074cc651c3d0df69d5f6983f88aed2b2b4e90d47cf77e5410ea43,834,n03240683,540,"drilling platform, offshore rig",540,"drilling platform, offshore rig",PASS,0x416EB612,0x3F7FDFFA,22529526945,450609,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_504/m8_image_result.txt
505,505,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000505.JPEG,50d2a7874f0fe4d47d9a401c55f262ef49f7459c3e51c1901c87666c70e9461d,f7c4fb4cf9c53e9de08ce5c3f6573289923179fecb353bc263bf22bb44105fd7,592,n03590841,607,jack-o'-lantern,607,jack-o'-lantern,PASS,0x41523AB2,0x3F7E99E6,22531701605,450685,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_505/m8_image_result.txt
506,506,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000506.JPEG,0eee29a7958e88dc0e5a5c1fa74823ad168808308f208cce807864814f4b588b,cbbcacf513fb01f7ae1585c0c944aac1b870eb2a73c54f499cb0c31793e4c6aa,301,n03018349,495,"china cabinet, china closet",495,"china cabinet, china closet",PASS,0x41554E37,0x3F752AE1,22529494292,450630,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_506/m8_image_result.txt
507,507,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000507.JPEG,1bb9e6e59da18c9af64f941e4894f471fb1f8de9f963e0b1495b81126f38171a,7a03911a58c22ee79ee2033d5410fdc6c77d3113d0aa34ff60deb26d90b74091,141,n02104029,222,kuvasz,222,kuvasz,PASS,0x41461243,0x3F1B9A96,22529522396,450632,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_507/m8_image_result.txt
508,508,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000508.JPEG,a3fb0305d9735ce05ef48d1b54f3357071592210d3f6ae37bd93b4f9620a78e5,5c688cc86729294a3c66f82dc988a8a3d16ed29ccc8af02b4c910a681fed31cf,507,n04251144,801,snorkel,801,snorkel,PASS,0x4150E7E6,0x3F7B2AF1,22529877702,450736,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_508/m8_image_result.txt
509,509,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000509.JPEG,02f21f12c5e2a17a4c08a7bef81971def50bccb7eccc8ed8250770f1fb3b88cc,746e37339c7b7374446b73890fb626753247d859b750903f6ebc2af24543d94c,848,n10148035,982,"groom, bridegroom",576,gondola,FAIL,0x415EC484,0x3F7F8D50,22529019892,450679,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_509/m8_image_result.txt
510,510,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000510.JPEG,c04cbb6c78405463ac0037410c5778aa8de5ba6897f9f445e8df99a525b9d18d,7934f312d7ffa5760b0dc6a9880c344e58bb181f4a979a544bf53957c6962150,625,n02169497,304,"leaf beetle, chrysomelid",304,"leaf beetle, chrysomelid",PASS,0x412E4BB2,0x3F2DEB81,22530870817,450721,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_510/m8_image_result.txt
511,511,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000511.JPEG,0613a0dba8ac405cf5f53ee4a7928b02fa500bfb98f7102fccecd8022d29e854,38e72586c61aa9277ac4992e3886b380a9cba1cb4382af9ae2265957ec0dabb9,18,n02089867,166,"Walker hound, Walker foxhound",166,"Walker hound, Walker foxhound",PASS,0x416ED45D,0x3F5D8372,22527901813,450750,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_511/m8_image_result.txt
512,512,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000512.JPEG,82d1dc64eaaa255e252b8341009110620aa450deb09d544a7bb2319646502014,82faed978bd0fcf87644cf44a1e653c794d01c2d2dfcb2cf67f9a41348f0ae77,481,n01734418,56,"king snake, kingsnake",56,"king snake, kingsnake",PASS,0x41629CF4,0x3F7730D4,22529447922,450773,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_512/m8_image_result.txt
513,513,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000513.JPEG,ac288f1a9546f7c0decacc3dd0ccd536cd27901d21890b0a534332287f2d2b68,92ac5e047f036b5b7bb99633db701a413a3954489015450b21644d926fc10536,766,n04476259,868,tray,967,espresso,FAIL,0x41559A44,0x3F6B9CE5,22529454328,450811,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_513/m8_image_result.txt
514,514,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000514.JPEG,8cc39f70f1816d82f53311e38b6ac0e1c409110fa73dabd57b129933cacb2434,81616ed924d118a6cdd093ebef83168061aa0bc91702ca5cfc5271c310f506ff,839,n02843684,448,birdhouse,448,birdhouse,PASS,0x410A03B3,0x3F2CD14E,22530921645,450851,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_514/m8_image_result.txt
515,515,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000515.JPEG,5d4e6ea9fa74911550bd4d22db2e9b0adb0f348ddce6c233c90af5b43c8e0f3a,140970f48d9c76998a437b173af0d077906f379d28581fdc43ded50038911585,542,n04008634,744,"projectile, missile",657,missile,FAIL,0x4161C552,0x3F0F88E9,22530347240,450627,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_515/m8_image_result.txt
516,516,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000516.JPEG,f1f4cc7bcb4adec1fec01d3b971cc9d5f82629926d8d353497d2e5bdc75f52e2,c8ba88706c103fc60f0c3abd8448b613c58859308c6b14caac225911a67784b4,671,n03400231,567,"frying pan, frypan, skillet",750,"quilt, comforter, comfort, puff",FAIL,0x40B94FA2,0x3D9299C0,22530036932,450692,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_516/m8_image_result.txt
517,517,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000517.JPEG,f538a80f435514cecc9af00c8288283092cd8c54e590f9351e3b8693f338e936,3577f761e55170b82a0e8fbb67a81f216774992a865aba26ac36ad3be9d747ae,62,n02119022,277,"red fox, Vulpes vulpes",278,"kit fox, Vulpes macrotis",FAIL,0x415BFD8D,0x3F01FB20,22529254794,450840,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_517/m8_image_result.txt
518,518,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000518.JPEG,29066947c5f70f07c36c82bd7401892141819f3406ece4f5f9ee3b5777011265,ba72af24d0e5591d655bb73efad53536530cb17773c6f5af37e47a06fa51c6f2,74,n02137549,298,mongoose,298,mongoose,PASS,0x41114E1B,0x3F12093A,22530311981,450732,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_518/m8_image_result.txt
519,519,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000519.JPEG,434ceba24693925e99f7f7c0abe7f6a35ecc615936cbadf4356afc8173c64674,5716ac67a18e0c662f15e17c25315437763de8e6ef110578965e44b4424a4ecb,661,n03761084,651,"microwave, microwave oven",897,"washer, automatic washer, washing machine",FAIL,0x41219491,0x3F158A46,22528953549,450845,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_519/m8_image_result.txt
520,520,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000520.JPEG,a19397801ccb18fedd9005bcb4f93ec97d1a1b41d933a3a0b2340ffdcbe000b1,208f58ea68f9032d751dbcb72fd95e9de184c84a7e385eb0a87001fc83fa1150,175,n02490219,377,marmoset,377,marmoset,PASS,0x415203FF,0x3F60FE5C,22529869046,450774,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_520/m8_image_result.txt
521,521,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000521.JPEG,cb1179064c579fb7ad873ce4e77a8639f4ea79369ef7dfa6f1fe77062c1e4486,85d752b80d1773f89d17b1e912fa85ffd90a5b8d91bff89990d8982e19a30a97,351,n03840681,684,"ocarina, sweet potato",684,"ocarina, sweet potato",PASS,0x41577AA7,0x3F72C1A5,22529580155,450702,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_521/m8_image_result.txt
522,522,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000522.JPEG,009ea3d44031a2b412f0419dff958e4066fc519cf93f42f3d3387a2acf04bc24,a3216ca36094a0f52e5b389dd13e6c1942108f08b5610d7754a0568e1a928e62,692,n04346328,832,"stupa, tope",832,"stupa, tope",PASS,0x41266C95,0x3F202FFA,22529404666,450781,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_522/m8_image_result.txt
523,523,datasets/ILSVRC2012_img_val/ILSVRC2012_val_00000523.JPEG,42a2514d2cbe75482de8ff4415b933367fe061d0df72852ab0ad3e8e5e5cc4d7,1ae73181a7e3ce99cea466465f66df23bc133e7d1114ccef08941895f6e36ad4,464,n01677366,39,"common iguana, iguana, Iguana iguana",39,"common iguana, iguana, Iguana iguana",PASS,0x41691EF5,0x3F79C9FE,22527362761,450655,249,0x00000015,0x00000000,0x00000000,PASS,build/m8_dataset_runs/20260811T124853Z-m8-mode1000/image_523/m8_image_result.txt
